連線時間: Thu May 01 2025 19:14:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
2026-09-01 22:41:48 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 22:42:00 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 22:43:49 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 22:58:02 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:15:14 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-09-01 23:15:15 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-09-01 23:17:30 | ONLINE=false | VUE_IN   | triggerLogout
2026-09-01 23:18:02 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 23:18:02 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 23:18:13 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 23:18:30 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:19:30 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 23:19:31 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 23:19:43 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 23:19:48 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:24:25 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 23:24:26 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 23:24:37 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 23:24:41 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:25:22 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 23:25:22 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 23:25:35 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 23:25:38 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:28:08 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:29:02 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:33:01 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:34:05 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:34:25 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 23:34:25 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 23:34:36 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 23:34:40 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:35:04 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 23:35:04 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 23:35:17 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 23:35:21 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:50:43 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 23:50:43 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 23:50:54 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 23:50:57 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-01 23:51:24 | ONLINE=false | VUE_IN   | station1_call
2026-09-01 23:51:24 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-01 23:51:36 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-01 23:51:40 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-02 00:03:46 | ONLINE=false | VUE_IN   | station1_call
2026-09-02 00:03:46 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-02 00:03:58 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-02 00:04:01 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-02 00:04:24 | ONLINE=false | VUE_IN   | station1_call
2026-09-02 00:04:24 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-02 00:04:36 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-02 00:04:40 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-02 00:12:53 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-02 00:32:08 | ONLINE=false | VUE_IN   | station1_call
2026-09-02 00:32:09 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-02 00:32:20 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-02 00:32:23 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-02 00:32:54 | ONLINE=false | VUE_IN   | station1_call
2026-09-02 00:32:54 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-02 00:33:07 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-02 00:33:11 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
2026-09-02 20:32:42 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-09-02 20:32:42 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-09-02 20:37:40 | ONLINE=false | VUE_IN   | triggerLogout
2026-09-02 20:38:21 | ONLINE=false | VUE_IN   | station1_call
2026-09-02 20:38:22 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-02 20:38:34 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-02 20:38:37 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-02 20:59:22 | ONLINE=false | VUE_IN   | station1_call
2026-09-02 20:59:22 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-02 20:59:34 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-02 20:59:38 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-02 21:01:05 | ONLINE=false | VUE_IN   | station1_call
2026-09-02 21:01:06 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-02 21:01:19 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-02 21:01:23 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-02 21:14:33 | ONLINE=false | VUE_IN   | station1_call
2026-09-02 21:14:34 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-02 21:14:45 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-02 21:14:54 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-02 21:15:17 | ONLINE=false | VUE_IN   | station1_call
2026-09-02 21:15:17 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-02 21:15:30 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-02 21:15:34 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-02 21:21:12 | ONLINE=false | VUE_IN   | assemble-scheduling-dialog-lock
2026-09-02 21:21:20 | ONLINE=false | VUE_IN   | assemble-scheduling-dialog-unlock
2026-09-02 21:22:50 | ONLINE=false | VUE_IN   | assemble-scheduling-dialog-lock
2026-09-02 21:23:01 | ONLINE=false | VUE_IN   | assemble-batch-released2
2026-09-02 21:23:01 | ONLINE=false | VUE_IN   | assemble-schedule-updated
2026-09-02 21:23:01 | ONLINE=false | VUE_IN   | assemble-scheduling-dialog-unlock
2026-09-02 21:23:01 | ONLINE=false | VUE_IN   | schedule_mode-ok
2026-09-02 21:25:43 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-03 10:13:35 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-09-03 10:13:35 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.68.112 PORT=6600
2026-09-03 10:55:06 | ONLINE=false | VUE_IN   | triggerLogout
2026-09-03 10:55:40 | ONLINE=false | VUE_IN   | station1_call
2026-09-03 10:55:41 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-03 10:55:52 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-03 10:55:57 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-03 10:56:25 | ONLINE=false | VUE_IN   | station1_call
2026-09-03 10:56:25 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-03 10:56:38 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-03 10:56:48 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-03 13:31:37 | ONLINE=false | VUE_IN   | station1_call
2026-09-03 13:31:38 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-03 13:31:50 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-03 13:58:37 | ONLINE=false | VUE_IN   | station1_call
2026-09-03 13:58:38 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-03 13:58:49 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-03 13:59:05 | ONLINE=false | VUE_IN   | station1_call
2026-09-03 13:59:05 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-03 13:59:16 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-03 14:00:13 | ONLINE=false | VUE_IN   | material-delivered-callForklift
2026-09-03 14:00:14 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-03 14:00:30 | ONLINE=false | VUE_IN   | material-delivered-callForklift
2026-09-03 14:00:30 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-03 14:00:52 | ONLINE=false | VUE_IN   | material-delivered-callForklift
2026-09-03 14:00:53 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-03 14:07:53 | ONLINE=false | VUE_IN   | station1_call
2026-09-03 14:07:54 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-03 14:08:05 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-03 14:08:09 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-03 14:08:26 | ONLINE=false | VUE_IN   | station1_call
2026-09-03 14:08:27 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-03 14:08:39 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-03 14:08:42 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-03 15:31:12 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-03 15:37:35 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-03 15:38:32 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-03 15:45:02 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-03 16:10:29 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 10:40:32 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-09-04 10:40:32 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.32.50 PORT=6600
2026-09-04 10:44:45 | ONLINE=false | VUE_IN   | triggerLogout
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
2026-09-04 12:24:30 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.32.50 PORT=6600
2026-09-04 13:00:01 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 13:19:53 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 13:41:30 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 13:41:31 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 13:41:42 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 13:42:03 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 13:42:03 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 13:42:13 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 13:42:17 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 14:04:06 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 14:09:14 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 14:42:53 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 14:42:54 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 14:43:05 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 14:43:11 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 14:43:35 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 14:43:35 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 14:43:47 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 14:43:49 | ONLINE=false | VUE_IN   | assemble-feed-released
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
2026-09-04 16:07:42 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.32.50 PORT=6600
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
2026-09-04 16:21:30 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.32.50 PORT=6600
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
2026-09-04 16:25:41 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.32.50 PORT=6600
2026-09-04 16:43:12 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 16:43:12 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 16:43:24 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 16:45:23 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 16:45:24 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 16:45:37 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 16:45:42 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 16:50:50 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 16:53:33 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 16:53:34 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 16:53:45 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 16:53:52 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 16:56:23 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 16:56:24 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 16:56:35 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 16:56:39 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 16:57:24 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 16:57:25 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 16:57:39 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 16:57:42 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
2026-09-04 17:04:03 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.32.50 PORT=6600
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
2026-09-04 17:15:39 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.32.50 PORT=6600
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
2026-09-04 17:16:15 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.32.50 PORT=6600
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
2026-09-04 17:29:21 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.32.50 PORT=6600
2026-09-04 17:29:24 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 17:29:42 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 17:32:15 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 17:32:16 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 17:32:27 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 17:32:46 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 17:32:46 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 17:32:59 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 17:33:04 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 17:35:47 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 17:44:34 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 17:46:54 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 17:48:53 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 17:48:54 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 17:49:05 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 17:49:10 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 17:49:35 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 17:49:35 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 17:49:48 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 17:49:52 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 17:57:34 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:10:34 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-09-04 21:10:34 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.0.13 PORT=6600
2026-09-04 21:13:07 | ONLINE=false | VUE_IN   | triggerLogout
2026-09-04 21:13:11 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:31:14 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:32:32 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 21:32:33 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 21:32:44 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 21:32:48 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:33:41 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:33:55 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 21:33:55 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 21:34:08 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 21:34:11 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:36:02 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 21:36:03 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 21:36:14 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 21:36:18 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:36:52 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:52:28 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:54:09 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 21:54:10 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 21:54:20 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:54:21 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 21:54:32 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 21:55:01 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 21:55:01 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 21:55:15 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 21:55:20 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 22:06:32 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 22:08:12 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 22:08:13 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 22:08:24 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 22:08:28 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-04 22:08:59 | ONLINE=false | VUE_IN   | station1_call
2026-09-04 22:08:59 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-04 22:09:11 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-04 22:09:20 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-05 07:17:19 | ONLINE=false | VUE_IN   | process-started
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
2026-09-07 09:29:58 | ONLINE=false | SYSTEM   | SERVICE_START | PORT=6500 RUN_MODE=false MOVE_MODE=true
2026-09-07 09:29:58 | ONLINE=false | SYSTEM   | KUKA_CONNECTED | IP=192.168.68.112 PORT=6600
2026-09-07 10:33:46 | ONLINE=false | VUE_IN   | station1_call
2026-09-07 10:33:47 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-07 10:33:58 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-07 10:34:02 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 10:44:24 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 10:50:46 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 10:51:00 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 10:51:20 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 10:52:54 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 10:55:24 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 10:55:48 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 10:56:12 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:00:06 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:04:38 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:05:57 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:11:55 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:13:22 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:15:24 | ONLINE=false | VUE_IN   | assemble-scheduling-dialog-lock
2026-09-07 11:15:48 | ONLINE=false | VUE_IN   | assemble-batch-released2
2026-09-07 11:15:48 | ONLINE=false | VUE_IN   | assemble-schedule-updated
2026-09-07 11:15:49 | ONLINE=false | VUE_IN   | assemble-scheduling-dialog-unlock
2026-09-07 11:15:49 | ONLINE=false | VUE_IN   | schedule_mode-ok
2026-09-07 11:20:02 | ONLINE=false | VUE_IN   | triggerLogout
2026-09-07 11:20:08 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:20:32 | ONLINE=false | VUE_IN   | assemble-started
2026-09-07 11:20:32 | ONLINE=false | VUE_IN   | icon-disable
2026-09-07 11:21:08 | ONLINE=false | VUE_IN   | assemble-started
2026-09-07 11:21:09 | ONLINE=false | VUE_IN   | icon-disable
2026-09-07 11:21:43 | ONLINE=false | VUE_IN   | assemble-abnormal-created
2026-09-07 11:21:54 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:22:06 | ONLINE=false | VUE_IN   | assemble-started
2026-09-07 11:22:06 | ONLINE=false | VUE_IN   | icon-disable
2026-09-07 11:22:48 | ONLINE=false | VUE_IN   | assemble-batch-released2
2026-09-07 11:23:08 | ONLINE=false | VUE_IN   | assemble-batch-released2
2026-09-07 11:23:08 | ONLINE=false | VUE_IN   | assemble-batch-released
2026-09-07 11:23:21 | ONLINE=false | VUE_IN   | assemble-batch-released2
2026-09-07 11:23:21 | ONLINE=false | VUE_IN   | assemble-batch-released
2026-09-07 11:23:32 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:23:47 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:23:58 | ONLINE=false | VUE_IN   | assemble-started
2026-09-07 11:23:58 | ONLINE=false | VUE_IN   | icon-disable
2026-09-07 11:24:06 | ONLINE=false | VUE_IN   | assemble-started
2026-09-07 11:24:06 | ONLINE=false | VUE_IN   | icon-disable
2026-09-07 11:24:58 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 11:38:00 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 13:02:09 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 13:02:43 | ONLINE=false | VUE_IN   | station1_call
2026-09-07 13:02:44 | ONLINE=false | VUE_IN   | material-delivered-callAGV
2026-09-07 13:02:55 | ONLINE=false | VUE_IN   | assemble-feed-released
2026-09-07 13:03:00 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 13:03:08 | ONLINE=false | VUE_IN   | assemble-scheduling-dialog-lock
2026-09-07 13:03:20 | ONLINE=false | VUE_IN   | assemble-batch-released2
2026-09-07 13:03:20 | ONLINE=false | VUE_IN   | assemble-schedule-updated
2026-09-07 13:03:20 | ONLINE=false | VUE_IN   | assemble-scheduling-dialog-unlock
2026-09-07 13:03:20 | ONLINE=false | VUE_IN   | schedule_mode-ok
2026-09-07 13:03:26 | ONLINE=false | VUE_IN   | assemble-started
2026-09-07 13:03:26 | ONLINE=false | VUE_IN   | icon-disable
2026-09-07 13:03:39 | ONLINE=false | VUE_IN   | assemble-started
2026-09-07 13:03:39 | ONLINE=false | VUE_IN   | icon-disable
2026-09-07 13:04:08 | ONLINE=false | VUE_IN   | assemble-abnormal-created
2026-09-07 13:04:17 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 13:04:35 | ONLINE=false | VUE_IN   | assemble-started
2026-09-07 13:04:35 | ONLINE=false | VUE_IN   | icon-disable
2026-09-07 13:05:04 | ONLINE=false | VUE_IN   | assemble-batch-released2
2026-09-07 13:05:20 | ONLINE=false | VUE_IN   | assemble-batch-released2
2026-09-07 13:05:20 | ONLINE=false | VUE_IN   | assemble-batch-released
2026-09-07 13:06:09 | ONLINE=false | VUE_IN   | assemble-batch-released2
2026-09-07 13:06:10 | ONLINE=false | VUE_IN   | assemble-batch-released
2026-09-07 13:06:21 | ONLINE=false | VUE_IN   | get-assemble-scheduling-dialog-locks
2026-09-07 13:10:12 | ONLINE=false | VUE_IN   | station1_call
